Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Belize,Wine,Exports,2006,1000 hl,0
America,Belize,Wine,Imports,2006,1000 hl,  3
America,Belize,Wine,Consumption,2007,1000 hl,  4
America,Belize,Wine,Exports,2007,1000 hl,0
America,Belize,Wine,Imports,2007,1000 hl,  4
America,Belize,Wine,Consumption,2008,1000 hl,  4
America,Belize,Wine,Exports,2008,1000 hl,0
America,Belize,Wine,Imports,2008,1000 hl,  4
America,Belize,Wine,Consumption,2009,1000 hl,  3
America,Belize,Wine,Exports,2009,1000 hl,0
America,Belize,Wine,Imports,2009,1000 hl,  3
America,Belize,Wine,Consumption,2010,1000 hl,  4
America,Belize,Wine,Exports,2010,1000 hl,0
America,Belize,Wine,Imports,2010,1000 hl,  5
America,Belize,Wine,Consumption,2011,1000 hl,  4
America,Belize,Wine,Exports,2011,1000 hl,0
America,Belize,Wine,Imports,2011,1000 hl,  4
America,Belize,Wine,Consumption,2012,1000 hl,  6
America,Belize,Wine,Exports,2012,1000 hl,0
America,Belize,Wine,Imports,2012,1000 hl,  8
America,Belize,Wine,Consumption,2013,1000 hl,  12
America,Belize,Wine,Exports,2013,1000 hl,0
America,Belize,Wine,Imports,2013,1000 hl,  17
America,Belize,Wine,Consumption,2014,1000 hl,  15
America,Belize,Wine,Exports,2014,1000 hl,0
America,Belize,Wine,Imports,2014,1000 hl,  14
America,Belize,Wine,Consumption,2015,1000 hl,  14
America,Belize,Wine,Exports,2015,1000 hl,0
America,Belize,Wine,Imports,2015,1000 hl,  13
America,Belize,Wine,Consumption,2016,1000 hl,  13
America,Belize,Wine,Exports,2016,1000 hl,0
America,Belize,Wine,Imports,2016,1000 hl,  13
America,Belize,Wine,Consumption,2017,1000 hl,  14
America,Belize,Wine,Exports,2017,1000 hl,0
America,Belize,Wine,Imports,2017,1000 hl,  15
America,Belize,Wine,Consumption,2018,1000 hl,  15
America,Belize,Wine,Exports,2018,1000 hl,0
America,Belize,Wine,Imports,2018,1000 hl,  15
America,Belize,Wine,Consumption,2019,1000 hl,  15
America,Belize,Wine,Exports,2019,1000 hl,0
America,Belize,Wine,Imports,2019,1000 hl,  16
America,Belize,Wine,Consumption,2020,1000 hl,  13
America,Belize,Wine,Exports,2020,1000 hl,0
America,Belize,Wine,Imports,2020,1000 hl,  9
America,Belize,Wine,Consumption,2021,1000 hl,  13
America,Belize,Wine,Exports,2021,1000 hl,0
America,Belize,Wine,Imports,2021,1000 hl,  9
America,Belize,Wine,Exports,2022,1000 hl,0
Africa,Benin,Wine,Consumption,1995,1000 hl,  15
Africa,Benin,Wine,Exports,1995,1000 hl,0
Africa,Benin,Wine,Imports,1995,1000 hl,  15
Africa,Benin,Wine,Consumption,1996,1000 hl,  24
Africa,Benin,Wine,Exports,1996,1000 hl,0
Africa,Benin,Wine,Imports,1996,1000 hl,  24
Africa,Benin,Wine,Consumption,1997,1000 hl,  30
Africa,Benin,Wine,Exports,1997,1000 hl,0
Africa,Benin,Wine,Imports,1997,1000 hl,  30
Africa,Benin,Wine,Consumption,1998,1000 hl,  36
Africa,Benin,Wine,Exports,1998,1000 hl,0
Africa,Benin,Wine,Imports,1998,1000 hl,  36
Africa,Benin,Wine,Consumption,1999,1000 hl,  37
Africa,Benin,Wine,Exports,1999,1000 hl,0
Africa,Benin,Wine,Imports,1999,1000 hl,  37
Africa,Benin,Wine,Consumption,2000,1000 hl,  29
Africa,Benin,Wine,Exports,2000,1000 hl,0
Africa,Benin,Wine,Imports,2000,1000 hl,  30
Africa,Benin,Wine,Consumption,2001,1000 hl,  25
Africa,Benin,Wine,Exports,2001,1000 hl,  8
Africa,Benin,Wine,Imports,2001,1000 hl,  33
Africa,Benin,Wine,Consumption,2002,1000 hl,  24
Africa,Benin,Wine,Exports,2002,1000 hl,  12
Africa,Benin,Wine,Imports,2002,1000 hl,  36
Africa,Benin,Wine,Consumption,2003,1000 hl,  41
Africa,Benin,Wine,Exports,2003,1000 hl,  5
Africa,Benin,Wine,Imports,2003,1000 hl,  47
Africa,Benin,Wine,Consumption,2004,1000 hl,  38
Africa,Benin,Wine,Exports,2004,1000 hl,0
Africa,Benin,Wine,Imports,2004,1000 hl,  43
Africa,Benin,Wine,Consumption,2005,1000 hl,  45
Africa,Benin,Wine,Exports,2005,1000 hl,  3
Africa,Benin,Wine,Imports,2005,1000 hl,  48
Africa,Benin,Wine,Consumption,2006,1000 hl,  57
Africa,Benin,Wine,Exports,2006,1000 hl,0
Africa,Benin,Wine,Imports,2006,1000 hl,  57
Africa,Benin,Wine,Consumption,2007,1000 hl,  17
Africa,Benin,Wine,Exports,2007,1000 hl,0
Africa,Benin,Wine,Imports,2007,1000 hl,  17
Africa,Benin,Wine,Consumption,2008,1000 hl,  33
Africa,Benin,Wine,Exports,2008,1000 hl,  17
Africa,Benin,Wine,Imports,2008,1000 hl,  50
Africa,Benin,Wine,Consumption,2009,1000 hl,  30
Africa,Benin,Wine,Exports,2009,1000 hl,  26
Africa,Benin,Wine,Imports,2009,1000 hl,  59
Africa,Benin,Wine,Consumption,2010,1000 hl,  56
Africa,Benin,Wine,Exports,2010,1000 hl,0
Africa,Benin,Wine,Imports,2010,1000 hl,  78
Africa,Benin,Wine,Consumption,2011,1000 hl,  83
Africa,Benin,Wine,Exports,2011,1000 hl,0
Africa,Benin,Wine,Imports,2011,1000 hl,  83
Africa,Benin,Wine,Consumption,2012,1000 hl,  65
Africa,Benin,Wine,Exports,2012,1000 hl,0
Africa,Benin,Wine,Imports,2012,1000 hl,  47
Africa,Benin,Wine,Consumption,2013,1000 hl,  42
Africa,Benin,Wine,Exports,2013,1000 hl,0
Africa,Benin,Wine,Imports,2013,1000 hl,  36
Africa,Benin,Wine,Consumption,2014,1000 hl,  34
Africa,Benin,Wine,Exports,2014,1000 hl,0
Africa,Benin,Wine,Imports,2014,1000 hl,  33
Africa,Benin,Wine,Consumption,2015,1000 hl,  38
Africa,Benin,Wine,Exports,2015,1000 hl,0
Africa,Benin,Wine,Imports,2015,1000 hl,  44
Africa,Benin,Wine,Consumption,2016,1000 hl,  39
Africa,Benin,Wine,Exports,2016,1000 hl,0
Africa,Benin,Wine,Imports,2016,1000 hl,  34
Africa,Benin,Wine,Consumption,2017,1000 hl,  32
Africa,Benin,Wine,Exports,2017,1000 hl,0
Africa,Benin,Wine,Imports,2017,1000 hl,  29
Africa,Benin,Wine,Consumption,2018,1000 hl,  23
Africa,Benin,Wine,Exports,2018,1000 hl,0
Africa,Benin,Wine,Imports,2018,1000 hl,  16
Africa,Benin,Wine,Consumption,2019,1000 hl,  19
Africa,Benin,Wine,Exports,2019,1000 hl,0
Africa,Benin,Wine,Imports,2019,1000 hl,  23
Africa,Benin,Wine,Consumption,2020,1000 hl,  23
Africa,Benin,Wine,Exports,2020,1000 hl,0
Africa,Benin,Wine,Imports,2020,1000 hl,  20
Africa,Benin,Wine,Consumption,2021,1000 hl,  23
Africa,Benin,Wine,Exports,2021,1000 hl,0
Africa,Benin,Wine,Imports,2021,1000 hl,  25
Africa,Benin,Wine,Exports,2022,1000 hl,0
America,Bermuda,Wine,Consumption,1995,1000 hl,  14
America,Bermuda,Wine,Imports,1995,1000 hl,  20
America,Bermuda,Wine,Consumption,1996,1000 hl,  12
America,Bermuda,Wine,Imports,1996,1000 hl,  14
America,Bermuda,Wine,Consumption,1997,1000 hl,  10
America,Bermuda,Wine,Imports,1997,1000 hl,  14
America,Bermuda,Wine,Consumption,1998,1000 hl,  14
America,Bermuda,Wine,Imports,1998,1000 hl,  18
America,Bermuda,Wine,Consumption,1999,1000 hl,  11
America,Bermuda,Wine,Imports,1999,1000 hl,  15
America,Bermuda,Wine,Consumption,2000,1000 hl,  13
America,Bermuda,Wine,Imports,2000,1000 hl,  16
America,Bermuda,Wine,Consumption,2001,1000 hl,  13
America,Bermuda,Wine,Imports,2001,1000 hl,  25
America,Bermuda,Wine,Consumption,2002,1000 hl,  14
America,Bermuda,Wine,Imports,2002,1000 hl,  14
America,Bermuda,Wine,Consumption,2003,1000 hl,  13
America,Bermuda,Wine,Imports,2003,1000 hl,  12
America,Bermuda,Wine,Consumption,2004,1000 hl,  10
America,Bermuda,Wine,Imports,2004,1000 hl,  13
America,Bermuda,Wine,Consumption,2005,1000 hl,  12
America,Bermuda,Wine,Imports,2005,1000 hl,  33
America,Bermuda,Wine,Consumption,2006,1000 hl,  27
America,Bermuda,Wine,Imports,2006,1000 hl,  27
America,Bermuda,Wine,Consumption,2007,1000 hl,  33
America,Bermuda,Wine,Imports,2007,1000 hl,  33
America,Bermuda,Wine,Consumption,2008,1000 hl,  28
America,Bermuda,Wine,Imports,2008,1000 hl,  28
America,Bermuda,Wine,Consumption,2009,1000 hl,  21
America,Bermuda,Wine,Imports,2009,1000 hl,  21
America,Bermuda,Wine,Consumption,2010,1000 hl,  21
America,Bermuda,Wine,Imports,2010,1000 hl,  21
America,Bermuda,Wine,Consumption,2011,1000 hl,  28
America,Bermuda,Wine,Imports,2011,1000 hl,  34
America,Bermuda,Wine,Consumption,2012,1000 hl,  34
America,Bermuda,Wine,Imports,2012,1000 hl,  34
America,Bermuda,Wine,Consumption,2013,1000 hl,  22
America,Bermuda,Wine,Imports,2013,1000 hl,  11
America,Bermuda,Wine,Consumption,2014,1000 hl,  13
America,Bermuda,Wine,Imports,2014,1000 hl,  15
America,Bermuda,Wine,Consumption,2015,1000 hl,  15
America,Bermuda,Wine,Imports,2015,1000 hl,  15
America,Bermuda,Wine,Consumption,2016,1000 hl,  15
America,Bermuda,Wine,Imports,2016,1000 hl,  15
America,Bermuda,Wine,Consumption,2017,1000 hl,  15
America,Bermuda,Wine,Imports,2017,1000 hl,  16
America,Bermuda,Wine,Consumption,2018,1000 hl,  15
America,Bermuda,Wine,Imports,2018,1000 hl,  14
America,Bermuda,Wine,Consumption,2019,1000 hl,  16
America,Bermuda,Wine,Imports,2019,1000 hl,  18
America,Bermuda,Wine,Consumption,2020,1000 hl,  15
America,Bermuda,Wine,Imports,2020,1000 hl,  12
America,Bermuda,Wine,Consumption,2021,1000 hl,  15
America,Bermuda,Wine,Imports,2021,1000 hl,  13
Asia,Bhutan,Wine,Exports,1995,1000 hl,0
Asia,Bhutan,Wine,Imports,1995,1000 hl,0
Asia,Bhutan,Wine,Exports,1996,1000 hl,0
Asia,Bhutan,Wine,Imports,1996,1000 hl,0
Asia,Bhutan,Wine,Exports,1997,1000 hl,0
Asia,Bhutan,Wine,Imports,1997,1000 hl,0
Asia,Bhutan,Wine,Exports,1998,1000 hl,0
Asia,Bhutan,Wine,Imports,1998,1000 hl,0
Asia,Bhutan,Wine,Exports,1999,1000 hl,0
Asia,Bhutan,Wine,Imports,1999,1000 hl,0
Asia,Bhutan,Wine,Exports,2000,1000 hl,0
Asia,Bhutan,Wine,Imports,2000,1000 hl,0
Asia,Bhutan,Wine,Exports,2001,1000 hl,0
Asia,Bhutan,Wine,Imports,2001,1000 hl,0
Asia,Bhutan,Wine,Exports,2002,1000 hl,0
Asia,Bhutan,Wine,Imports,2002,1000 hl,0
Asia,Bhutan,Wine,Exports,2003,1000 hl,0
Asia,Bhutan,Wine,Imports,2003,1000 hl,0
Asia,Bhutan,Wine,Exports,2004,1000 hl,0
Asia,Bhutan,Wine,Imports,2004,1000 hl,0
Asia,Bhutan,Wine,Exports,2005,1000 hl,0
Asia,Bhutan,Wine,Imports,2005,1000 hl,0
Asia,Bhutan,Wine,Exports,2006,1000 hl,0
Asia,Bhutan,Wine,Imports,2006,1000 hl,  1
Asia,Bhutan,Wine,Exports,2007,1000 hl,0
Asia,Bhutan,Wine,Imports,2007,1000 hl,  1
Asia,Bhutan,Wine,Exports,2008,1000 hl,0
Asia,Bhutan,Wine,Imports,2008,1000 hl,  3
Asia,Bhutan,Wine,Exports,2009,1000 hl,0
Asia,Bhutan,Wine,Imports,2009,1000 hl,  1
Asia,Bhutan,Wine,Exports,2010,1000 hl,0
Asia,Bhutan,Wine,Imports,2010,1000 hl,  3
Asia,Bhutan,Wine,Exports,2011,1000 hl,0
Asia,Bhutan,Wine,Imports,2011,1000 hl,  2
Asia,Bhutan,Wine,Exports,2012,1000 hl,0
Asia,Bhutan,Wine,Imports,2012,1000 hl,  4
Asia,Bhutan,Wine,Exports,2013,1000 hl,0
Asia,Bhutan,Wine,Imports,2013,1000 hl,  4
Asia,Bhutan,Wine,Exports,2014,1000 hl,0
Asia,Bhutan,Wine,Imports,2014,1000 hl,  2
Asia,Bhutan,Wine,Exports,2015,1000 hl,0
Asia,Bhutan,Wine,Imports,2015,1000 hl,  2
Asia,Bhutan,Wine,Exports,2016,1000 hl,0
Asia,Bhutan,Wine,Imports,2016,1000 hl,  2
Asia,Bhutan,Wine,Exports,2017,1000 hl,0
Asia,Bhutan,Wine,Imports,2017,1000 hl,  3
Asia,Bhutan,Wine,Exports,2018,1000 hl,0
Asia,Bhutan,Wine,Imports,2018,1000 hl,  3
Asia,Bhutan,Wine,Exports,2019,1000 hl,0
Asia,Bhutan,Wine,Imports,2019,1000 hl,  3
Asia,Bhutan,Wine,Exports,2020,1000 hl,0
Asia,Bhutan,Wine,Imports,2020,1000 hl,  3
Asia,Bhutan,Wine,Exports,2021,1000 hl,0
Asia,Bhutan,Wine,Imports,2021,1000 hl,  3
Asia,Bhutan,Wine,Exports,2022,1000 hl,0
America,Bolivia,Wine,Consumption,1995,1000 hl,  23
America,Bolivia,Wine,Exports,1995,1000 hl,0
America,Bolivia,Wine,Imports,1995,1000 hl,  3
America,Bolivia,Wine,Production,1995,1000 hl,  20
America,Bolivia,Wine,Consumption,1996,1000 hl,  24
America,Bolivia,Wine,Exports,1996,1000 hl,0
America,Bolivia,Wine,Imports,1996,1000 hl,  3
America,Bolivia,Wine,Production,1996,1000 hl,  20
America,Bolivia,Wine,Consumption,1997,1000 hl,  24
America,Bolivia,Wine,Exports,1997,1000 hl,0
America,Bolivia,Wine,Imports,1997,1000 hl,  4
America,Bolivia,Wine,Production,1997,1000 hl,  20
America,Bolivia,Wine,Consumption,1998,1000 hl,  24
America,Bolivia,Wine,Exports,1998,1000 hl,0
America,Bolivia,Wine,Imports,1998,1000 hl,  3
America,Bolivia,Wine,Production,1998,1000 hl,  20
America,Bolivia,Wine,Consumption,1999,1000 hl,  25
America,Bolivia,Wine,Exports,1999,1000 hl,0
America,Bolivia,Wine,Imports,1999,1000 hl,  5
America,Bolivia,Wine,Production,1999,1000 hl,  20
America,Bolivia,Wine,Consumption,2000,1000 hl,  28
America,Bolivia,Wine,Exports,2000,1000 hl,0
America,Bolivia,Wine,Imports,2000,1000 hl,  8
America,Bolivia,Wine,Production,2000,1000 hl,  20
America,Bolivia,Wine,Consumption,2001,1000 hl,  26
America,Bolivia,Wine,Exports,2001,1000 hl,0
America,Bolivia,Wine,Imports,2001,1000 hl,  6
America,Bolivia,Wine,Production,2001,1000 hl,  20
America,Bolivia,Wine,Consumption,2002,1000 hl,  24
America,Bolivia,Wine,Exports,2002,1000 hl,0
America,Bolivia,Wine,Imports,2002,1000 hl,  3
America,Bolivia,Wine,Production,2002,1000 hl,  20
America,Bolivia,Wine,Consumption,2003,1000 hl,  26
America,Bolivia,Wine,Exports,2003,1000 hl,0
America,Bolivia,Wine,Imports,2003,1000 hl,  6
America,Bolivia,Wine,Production,2003,1000 hl,  44
America,Bolivia,Wine,Consumption,2004,1000 hl,  26
America,Bolivia,Wine,Exports,2004,1000 hl,0
America,Bolivia,Wine,Imports,2004,1000 hl,  6
America,Bolivia,Wine,Production,2004,1000 hl,  71
America,Bolivia,Wine,Consumption,2005,1000 hl,  40
America,Bolivia,Wine,Exports,2005,1000 hl,0
America,Bolivia,Wine,Imports,2005,1000 hl,  4
America,Bolivia,Wine,Production,2005,1000 hl,  72
America,Bolivia,Wine,Consumption,2006,1000 hl,  78
America,Bolivia,Wine,Exports,2006,1000 hl,0
America,Bolivia,Wine,Imports,2006,1000 hl,  5
America,Bolivia,Wine,Production,2006,1000 hl,  73
America,Bolivia,Wine,Consumption,2007,1000 hl,  78
America,Bolivia,Wine,Exports,2007,1000 hl,0
America,Bolivia,Wine,Imports,2007,1000 hl,  5
America,Bolivia,Wine,Production,2007,1000 hl,  74
America,Bolivia,Wine,Consumption,2008,1000 hl,  86
America,Bolivia,Wine,Exports,2008,1000 hl,0
America,Bolivia,Wine,Imports,2008,1000 hl,  9
America,Bolivia,Wine,Production,2008,1000 hl,  77
America,Bolivia,Wine,Consumption,2009,1000 hl,  78
America,Bolivia,Wine,Exports,2009,1000 hl,0
America,Bolivia,Wine,Imports,2009,1000 hl,  8
America,Bolivia,Wine,Production,2009,1000 hl,  70
America,Bolivia,Wine,Consumption,2010,1000 hl,  81
America,Bolivia,Wine,Exports,2010,1000 hl,0
America,Bolivia,Wine,Imports,2010,1000 hl,  7
America,Bolivia,Wine,Production,2010,1000 hl,  74
America,Bolivia,Wine,Consumption,2011,1000 hl,  83
America,Bolivia,Wine,Exports,2011,1000 hl,0
America,Bolivia,Wine,Imports,2011,1000 hl,  9
America,Bolivia,Wine,Production,2011,1000 hl,  74
America,Bolivia,Wine,Consumption,2012,1000 hl,  83
America,Bolivia,Wine,Exports,2012,1000 hl,0
America,Bolivia,Wine,Imports,2012,1000 hl,  9
America,Bolivia,Wine,Production,2012,1000 hl,  80
America,Bolivia,Wine,Consumption,2013,1000 hl,  92
America,Bolivia,Wine,Exports,2013,1000 hl,0
America,Bolivia,Wine,Imports,2013,1000 hl,  10
America,Bolivia,Wine,Production,2013,1000 hl,  83
America,Bolivia,Wine,Consumption,2014,1000 hl,  79
America,Bolivia,Wine,Exports,2014,1000 hl,0
America,Bolivia,Wine,Imports,2014,1000 hl,  10
America,Bolivia,Wine,Production,2014,1000 hl,  55
America,Bolivia,Wine,Consumption,2015,1000 hl,  79
America,Bolivia,Wine,Exports,2015,1000 hl,0
America,Bolivia,Wine,Imports,2015,1000 hl,  10
America,Bolivia,Wine,Production,2015,1000 hl,  83
America,Bolivia,Wine,Consumption,2016,1000 hl,  93
America,Bolivia,Wine,Exports,2016,1000 hl,0
America,Bolivia,Wine,Imports,2016,1000 hl,  10
America,Bolivia,Wine,Production,2016,1000 hl,  83
America,Bolivia,Wine,Consumption,2017,1000 hl,  95
America,Bolivia,Wine,Exports,2017,1000 hl,0
America,Bolivia,Wine,Imports,2017,1000 hl,  14
America,Bolivia,Wine,Production,2017,1000 hl,  84
America,Bolivia,Wine,Consumption,2018,1000 hl,  87
America,Bolivia,Wine,Exports,2018,1000 hl,0
America,Bolivia,Wine,Imports,2018,1000 hl,  10
America,Bolivia,Wine,Production,2018,1000 hl,  67
America,Bolivia,Wine,Consumption,2019,1000 hl,  83
America,Bolivia,Wine,Exports,2019,1000 hl,  1
America,Bolivia,Wine,Imports,2019,1000 hl,  7
America,Bolivia,Wine,Production,2019,1000 hl,  84
America,Bolivia,Wine,Consumption,2020,1000 hl,  91
America,Bolivia,Wine,Exports,2020,1000 hl,0
America,Bolivia,Wine,Imports,2020,1000 hl,  7
America,Bolivia,Wine,Production,2020,1000 hl,  84
America,Bolivia,Wine,Consumption,2021,1000 hl,  90
America,Bolivia,Wine,Exports,2021,1000 hl,0
America,Bolivia,Wine,Imports,2021,1000 hl,  5
America,Bolivia,Wine,Production,2021,1000 hl,  84
America,Bolivia,Wine,Exports,2022,1000 hl,0
America,Bolivia,Wine,Imports,2022,1000 hl,  8
Europe,Bosnia and Herzegovina,Wine,Consumption,1995,1000 hl,  174
Europe,Bosnia and Herzegovina,Wine,Exports,1995,1000 hl,  20
Europe,Bosnia and Herzegovina,Wine,Imports,1995,1000 hl,  34
Europe,Bosnia and Herzegovina,Wine,Production,1995,1000 hl,  34
Europe,Bosnia and Herzegovina,Wine,Consumption,1996,1000 hl,  35
Europe,Bosnia and Herzegovina,Wine,Exports,1996,1000 hl,  27
Europe,Bosnia and Herzegovina,Wine,Imports,1996,1000 hl,  18
Europe,Bosnia and Herzegovina,Wine,Production,1996,1000 hl,  47
Europe,Bosnia and Herzegovina,Wine,Consumption,1997,1000 hl,  6
Europe,Bosnia and Herzegovina,Wine,Exports,1997,1000 hl,  23
Europe,Bosnia and Herzegovina,Wine,Imports,1997,1000 hl,  20
Europe,Bosnia and Herzegovina,Wine,Production,1997,1000 hl,  9
Europe,Bosnia and Herzegovina,Wine,Consumption,1998,1000 hl,  68
Europe,Bosnia and Herzegovina,Wine,Exports,1998,1000 hl,  4
Europe,Bosnia and Herzegovina,Wine,Imports,1998,1000 hl,  6
Europe,Bosnia and Herzegovina,Wine,Production,1998,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Consumption,1999,1000 hl,  50
Europe,Bosnia and Herzegovina,Wine,Exports,1999,1000 hl,  22
Europe,Bosnia and Herzegovina,Wine,Imports,1999,1000 hl,  18
Europe,Bosnia and Herzegovina,Wine,Production,1999,1000 hl,  58
Europe,Bosnia and Herzegovina,Wine,Consumption,2000,1000 hl,  54
Europe,Bosnia and Herzegovina,Wine,Exports,2000,1000 hl,  4
Europe,Bosnia and Herzegovina,Wine,Imports,2000,1000 hl,  49
Europe,Bosnia and Herzegovina,Wine,Production,2000,1000 hl,  48
Europe,Bosnia and Herzegovina,Wine,Consumption,2001,1000 hl,  102
Europe,Bosnia and Herzegovina,Wine,Exports,2001,1000 hl,  19
Europe,Bosnia and Herzegovina,Wine,Imports,2001,1000 hl,  72
Europe,Bosnia and Herzegovina,Wine,Production,2001,1000 hl,  55
Europe,Bosnia and Herzegovina,Wine,Consumption,2002,1000 hl,  82
Europe,Bosnia and Herzegovina,Wine,Exports,2002,1000 hl,  19
Europe,Bosnia and Herzegovina,Wine,Imports,2002,1000 hl,  72
Europe,Bosnia and Herzegovina,Wine,Production,2002,1000 hl,  75
Europe,Bosnia and Herzegovina,Wine,Consumption,2003,1000 hl,  86
Europe,Bosnia and Herzegovina,Wine,Exports,2003,1000 hl,  35
Europe,Bosnia and Herzegovina,Wine,Imports,2003,1000 hl,  37
Europe,Bosnia and Herzegovina,Wine,Production,2003,1000 hl,  91
Europe,Bosnia and Herzegovina,Wine,Consumption,2004,1000 hl,  87
Europe,Bosnia and Herzegovina,Wine,Exports,2004,1000 hl,  53
Europe,Bosnia and Herzegovina,Wine,Imports,2004,1000 hl,  88
Europe,Bosnia and Herzegovina,Wine,Production,2004,1000 hl,  60
Europe,Bosnia and Herzegovina,Wine,Consumption,2005,1000 hl,  93
Europe,Bosnia and Herzegovina,Wine,Exports,2005,1000 hl,  36
Europe,Bosnia and Herzegovina,Wine,Imports,2005,1000 hl,  84
Europe,Bosnia and Herzegovina,Wine,Production,2005,1000 hl,  50
Europe,Bosnia and Herzegovina,Wine,Consumption,2006,1000 hl,  100
Europe,Bosnia and Herzegovina,Wine,Exports,2006,1000 hl,  24
Europe,Bosnia and Herzegovina,Wine,Imports,2006,1000 hl,  97
Europe,Bosnia and Herzegovina,Wine,Production,2006,1000 hl,  27
Europe,Bosnia and Herzegovina,Wine,Consumption,2007,1000 hl,  130
Europe,Bosnia and Herzegovina,Wine,Exports,2007,1000 hl,  21
Europe,Bosnia and Herzegovina,Wine,Imports,2007,1000 hl,  105
Europe,Bosnia and Herzegovina,Wine,Production,2007,1000 hl,  46
Europe,Bosnia and Herzegovina,Wine,Consumption,2008,1000 hl,  122
Europe,Bosnia and Herzegovina,Wine,Exports,2008,1000 hl,  24
Europe,Bosnia and Herzegovina,Wine,Imports,2008,1000 hl,  100
Europe,Bosnia and Herzegovina,Wine,Production,2008,1000 hl,  46
Europe,Bosnia and Herzegovina,Wine,Consumption,2009,1000 hl,  118
Europe,Bosnia and Herzegovina,Wine,Exports,2009,1000 hl,  25
Europe,Bosnia and Herzegovina,Wine,Imports,2009,1000 hl,  99
Europe,Bosnia and Herzegovina,Wine,Production,2009,1000 hl,  37
Europe,Bosnia and Herzegovina,Wine,Consumption,2010,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Exports,2010,1000 hl,  30
Europe,Bosnia and Herzegovina,Wine,Imports,2010,1000 hl,  90
Europe,Bosnia and Herzegovina,Wine,Production,2010,1000 hl,  45
Europe,Bosnia and Herzegovina,Wine,Consumption,2011,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Exports,2011,1000 hl,  31
Europe,Bosnia and Herzegovina,Wine,Imports,2011,1000 hl,  74
Europe,Bosnia and Herzegovina,Wine,Production,2011,1000 hl,  34
Europe,Bosnia and Herzegovina,Wine,Consumption,2012,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Exports,2012,1000 hl,  28
Europe,Bosnia and Herzegovina,Wine,Imports,2012,1000 hl,  81
Europe,Bosnia and Herzegovina,Wine,Production,2012,1000 hl,  31
Europe,Bosnia and Herzegovina,Wine,Consumption,2013,1000 hl,  117
Europe,Bosnia and Herzegovina,Wine,Exports,2013,1000 hl,  33
Europe,Bosnia and Herzegovina,Wine,Imports,2013,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Production,2013,1000 hl,  42
Europe,Bosnia and Herzegovina,Wine,Consumption,2014,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Exports,2014,1000 hl,  23
Europe,Bosnia and Herzegovina,Wine,Imports,2014,1000 hl,  72
Europe,Bosnia and Herzegovina,Wine,Production,2014,1000 hl,  75
Europe,Bosnia and Herzegovina,Wine,Consumption,2015,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Exports,2015,1000 hl,  18
Europe,Bosnia and Herzegovina,Wine,Imports,2015,1000 hl,  82
Europe,Bosnia and Herzegovina,Wine,Production,2015,1000 hl,  54
Europe,Bosnia and Herzegovina,Wine,Consumption,2016,1000 hl,  114
Europe,Bosnia and Herzegovina,Wine,Exports,2016,1000 hl,  20
Europe,Bosnia and Herzegovina,Wine,Imports,2016,1000 hl,  80
Europe,Bosnia and Herzegovina,Wine,Production,2016,1000 hl,  46
Europe,Bosnia and Herzegovina,Wine,Consumption,2017,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Exports,2017,1000 hl,  17
Europe,Bosnia and Herzegovina,Wine,Imports,2017,1000 hl,  87
Europe,Bosnia and Herzegovina,Wine,Production,2017,1000 hl,  55
Europe,Bosnia and Herzegovina,Wine,Consumption,2018,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Exports,2018,1000 hl,  36
Europe,Bosnia and Herzegovina,Wine,Imports,2018,1000 hl,  85
Europe,Bosnia and Herzegovina,Wine,Production,2018,1000 hl,  60
Europe,Bosnia and Herzegovina,Wine,Consumption,2019,1000 hl,  111
Europe,Bosnia and Herzegovina,Wine,Exports,2019,1000 hl,  37
Europe,Bosnia and Herzegovina,Wine,Imports,2019,1000 hl,  88
Europe,Bosnia and Herzegovina,Wine,Production,2019,1000 hl,  60
Europe,Bosnia and Herzegovina,Wine,Consumption,2020,1000 hl,  113
Europe,Bosnia and Herzegovina,Wine,Exports,2020,1000 hl,  29
Europe,Bosnia and Herzegovina,Wine,Imports,2020,1000 hl,  73
Europe,Bosnia and Herzegovina,Wine,Production,2020,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Consumption,2021,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Exports,2021,1000 hl,  32
Europe,Bosnia and Herzegovina,Wine,Imports,2021,1000 hl,  84
Europe,Bosnia and Herzegovina,Wine,Production,2021,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Exports,2022,1000 hl,  32
Europe,Bosnia and Herzegovina,Wine,Imports,2022,1000 hl,  85
Africa,Botswana,Wine,Consumption,1995,1000 hl,  18
Africa,Botswana,Wine,Exports,1995,1000 hl,  2
Africa,Botswana,Wine,Imports,1995,1000 hl,  20
Africa,Botswana,Wine,Consumption,1996,1000 hl,  15
Africa,Botswana,Wine,Exports,1996,1000 hl,  2
